Country or Area,Year,Value,Value Footnotes
Estonia,1976,2.07,
Estonia,1975,2.04,
Estonia,1974,2.07,
Estonia,1973,2.06,
Estonia,1972,2.13,
Estonia,1971,2.19,
Estonia,1970,2.17,
Estonia,1969,2.13,
Estonia,1968,2.03,
Estonia,1967,1.9,
Estonia,1966,1.87,
Estonia,1965,1.88,
Estonia,1964,1.94,
Estonia,1963,1.89,
Estonia,1962,1.95,
Estonia,1961,1.98,
Estonia,1960,1.98,
Ethiopia,2014,4.395,
Ethiopia,2013,4.517,
Ethiopia,2012,4.642,
Ethiopia,2011,4.77,
Ethiopia,2010,4.903,
Ethiopia,2009,5.044,
Ethiopia,2008,5.194,
Ethiopia,2007,5.353,
Ethiopia,2006,5.52,
Ethiopia,2005,5.693,
Ethiopia,2004,5.87,
Ethiopia,2003,6.046,
Ethiopia,2002,6.218,
Ethiopia,2001,6.38,
Ethiopia,2000,6.529,
Ethiopia,1999,6.659,
Ethiopia,1998,6.769,
Ethiopia,1997,6.861,
Ethiopia,1996,6.935,
Ethiopia,1995,6.995,
Ethiopia,1994,7.046,
Ethiopia,1993,7.094,
Ethiopia,1992,7.143,
Ethiopia,1991,7.193,
Ethiopia,1990,7.246,
Ethiopia,1989,7.298,
Ethiopia,1988,7.347,
Ethiopia,1987,7.387,
Ethiopia,1986,7.418,
Ethiopia,1985,7.435,
Ethiopia,1984,7.437,
Ethiopia,1983,7.424,
Ethiopia,1982,7.397,
Ethiopia,1981,7.36,
Ethiopia,1980,7.316,
Ethiopia,1979,7.271,
Ethiopia,1978,7.23,
Ethiopia,1977,7.195,
Ethiopia,1976,7.167,
Ethiopia,1975,7.143,
Ethiopia,1974,7.121,
Ethiopia,1973,7.094,
Ethiopia,1972,7.06,
Ethiopia,1971,7.02,
Ethiopia,1970,6.978,
Ethiopia,1969,6.937,
Ethiopia,1968,6.903,
Ethiopia,1967,6.88,
Ethiopia,1966,6.867,
Ethiopia,1965,6.864,
Ethiopia,1964,6.867,
Ethiopia,1963,6.872,
Ethiopia,1962,6.875,
Ethiopia,1961,6.877,
Ethiopia,1960,6.88,
Euro area,2014,1.525487927,
Euro area,2013,1.52383833,
Euro area,2012,1.548163567,
Euro area,2011,1.554405859,
Euro area,2010,1.58019408,
Euro area,2009,1.564108797,
Euro area,2008,1.58001479,
Euro area,2007,1.539529351,
Euro area,2006,1.522724254,
Euro area,2005,1.499418774,
Euro area,2004,1.495708784,
Euro area,2003,1.473134566,
Euro area,2002,1.458764189,
Euro area,2001,1.457751026,
Euro area,2000,1.472770232,
Euro area,1999,1.434430524,
Euro area,1998,1.420739965,
Euro area,1997,1.419452986,
Euro area,1996,1.399340935,
Euro area,1995,1.38546906,
Euro area,1994,1.399803758,
Euro area,1993,1.43699135,
Euro area,1992,1.469801522,
Euro area,1991,1.488919096,
Euro area,1990,1.534451223,
Euro area,1989,1.529515676,
Euro area,1988,1.562218494,
Euro area,1987,1.558927301,
Euro area,1986,1.579207963,
Euro area,1985,1.590341555,
Euro area,1984,1.601372453,
Euro area,1983,1.638890004,
Euro area,1982,1.69792662,
Euro area,1981,1.72623064,
Euro area,1980,1.772068478,
Euro area,1979,1.800177539,
Euro area,1978,1.853234175,
Euro area,1977,1.909480719,
Euro area,1976,1.984717834,
Euro area,1975,2.02654181,
Euro area,1974,2.100311068,
Euro area,1973,2.131170551,
Euro area,1972,2.234127794,
Euro area,1971,2.341767038,
Euro area,1970,2.392924333,
Euro area,1969,2.486855962,
Euro area,1968,2.557027537,
Euro area,1967,2.619627061,
Euro area,1966,2.660946041,
Euro area,1965,2.679244203,
Euro area,1964,2.733237542,
Euro area,1963,2.679773336,
Euro area,1962,2.638609906,
Euro area,1961,2.633070852,
Euro area,1960,2.601335017,
Europe & Central Asia (all income levels),2014,1.713199162,
Europe & Central Asia (all income levels),2013,1.714023293,
Europe & Central Asia (all income levels),2012,1.735849206,
Europe & Central Asia (all income levels),2011,1.706612286,
Europe & Central Asia (all income levels),2010,1.722950589,
Europe & Central Asia (all income levels),2009,1.715514947,
Europe & Central Asia (all income levels),2008,1.715881773,
Europe & Central Asia (all income levels),2007,1.659497177,
Europe & Central Asia (all income levels),2006,1.615244838,
Europe & Central Asia (all income levels),2005,1.585803621,
Europe & Central Asia (all income levels),2004,1.593145581,
Europe & Central Asia (all income levels),2003,1.565194719,
Europe & Central Asia (all income levels),2002,1.555819919,
Europe & Central Asia (all income levels),2001,1.546065359,
Europe & Central Asia (all income levels),2000,1.558258921,
Europe & Central Asia (all income levels),1999,1.546915706,
Europe & Central Asia (all income levels),1998,1.572413441,
Europe & Central Asia (all income levels),1997,1.594753732,
Europe & Central Asia (all income levels),1996,1.621291752,
Europe & Central Asia (all income levels),1995,1.654178597,
Europe & Central Asia (all income levels),1994,1.697747873,
Europe & Central Asia (all income levels),1993,1.740877523,
Europe & Central Asia (all income levels),1992,1.818765784,
Europe & Central Asia (all income levels),1991,1.890689577,
Europe & Central Asia (all income levels),1990,1.954995543,
Europe & Central Asia (all income levels),1989,1.998617151,
Europe & Central Asia (all income levels),1988,2.05921666,
Europe & Central Asia (all income levels),1987,2.089409266,
Europe & Central Asia (all income levels),1986,2.093899978,
Europe & Central Asia (all income levels),1985,2.087244826,
Europe & Central Asia (all income levels),1984,2.099915813,
Europe & Central Asia (all income levels),1983,2.124550908,
Europe & Central Asia (all income levels),1982,2.134336026,
Europe & Central Asia (all income levels),1981,2.126851294,
Europe & Central Asia (all income levels),1980,2.160223799,
Europe & Central Asia (all income levels),1979,2.187151893,
Europe & Central Asia (all income levels),1978,2.210666756,
Europe & Central Asia (all income levels),1977,2.246274883,
Europe & Central Asia (all income levels),1976,2.300943055,
Europe & Central Asia (all income levels),1975,2.339721495,
Europe & Central Asia (all income levels),1974,2.393822268,
Europe & Central Asia (all income levels),1973,2.40673887,
Europe & Central Asia (all income levels),1972,2.470193093,
Europe & Central Asia (all income levels),1971,2.532890229,
Europe & Central Asia (all income levels),1970,2.553268586,
Europe & Central Asia (all income levels),1969,2.600169534,
Europe & Central Asia (all income levels),1968,2.654570026,
Europe & Central Asia (all income levels),1967,2.706438565,
Europe & Central Asia (all income levels),1966,2.701285179,
Europe & Central Asia (all income levels),1965,2.734592597,
Europe & Central Asia (all income levels),1964,2.782972078,
Europe & Central Asia (all income levels),1963,2.79464684,
Europe & Central Asia (all income levels),1962,2.801406017,
Europe & Central Asia (all income levels),1961,2.822567405,
Europe & Central Asia (all income levels),1960,2.836741094,
Europe & Central Asia (developing only),2014,1.886138546,
Europe & Central Asia (developing only),2013,1.89031939,
Europe & Central Asia (developing only),2012,1.899522784,
Europe & Central Asia (developing only),2011,1.839591651,
Europe & Central Asia (developing only),2010,1.839941245,
Europe & Central Asia (developing only),2009,1.841954231,
Europe & Central Asia (developing only),2008,1.829963097,
Europe & Central Asia (developing only),2007,1.76185355,
Europe & Central Asia (developing only),2006,1.694578925,
Europe & Central Asia (developing only),2005,1.666706209,
Europe & Central Asia (developing only),2004,1.691405392,
Europe & Central Asia (developing only),2003,1.66182706,
Europe & Central Asia (developing only),2002,1.661931244,
Europe & Central Asia (developing only),2001,1.637971797,
Europe & Central Asia (developing only),2000,1.643680489,
Europe & Central Asia (developing only),1999,1.64866884,
Europe & Central Asia (developing only),1998,1.703119675,
Europe & Central Asia (developing only),1997,1.736845114,
Europe & Central Asia (developing only),1996,1.800529131,
Europe & Central Asia (developing only),1995,1.873636453,
Europe & Central Asia (developing only),1994,1.931900691,
Europe & Central Asia (developing only),1993,1.980096053,
Europe & Central Asia (developing only),1992,2.108713395,
Europe & Central Asia (developing only),1991,2.224607405,
Europe & Central Asia (developing only),1990,2.335422226,
Europe & Central Asia (developing only),1989,2.44887313,
Europe & Central Asia (developing only),1988,2.545789218,
Europe & Central Asia (developing only),1987,2.62277839,
Europe & Central Asia (developing only),1986,2.610955127,
Europe & Central Asia (developing only),1985,2.573565712,
Europe & Central Asia (developing only),1984,2.595776883,
Europe & Central Asia (developing only),1983,2.615939425,
Europe & Central Asia (developing only),1982,2.590273978,
Europe & Central Asia (developing only),1981,2.541592923,
Europe & Central Asia (developing only),1980,2.563709724,
Europe & Central Asia (developing only),1979,2.596697243,
Europe & Central Asia (developing only),1978,2.624202675,
Europe & Central Asia (developing only),1977,2.658272617,
Europe & Central Asia (developing only),1976,2.694365807,
Europe & Central Asia (developing only),1975,2.727684298,
Europe & Central Asia (developing only),1974,2.768241017,
Europe & Central Asia (developing only),1973,2.767986379,
Europe & Central Asia (developing only),1972,2.805086565,
Europe & Central Asia (developing only),1971,2.815363696,
Europe & Central Asia (developing only),1970,2.829528273,
Europe & Central Asia (developing only),1969,2.839725692,
Europe & Central Asia (developing only),1968,2.877569242,
Europe & Central Asia (developing only),1967,2.907399958,
Europe & Central Asia (developing only),1966,2.830670044,
Europe & Central Asia (developing only),1965,2.853302034,
Europe & Central Asia (developing only),1964,2.890907915,
Europe & Central Asia (developing only),1963,2.965987757,
Europe & Central Asia (developing only),1962,3.0335411,
Europe & Central Asia (developing only),1961,3.081093433,
Europe & Central Asia (developing only),1960,3.150609702,
European Union,2014,1.544092884,
European Union,2013,1.542719927,
European Union,2012,1.579119368,
European Union,2011,1.576773141,
European Union,2010,1.612094386,
European Union,2009,1.601015173,
European Union,2008,1.609095865,
European Union,2007,1.558121538,
European Union,2006,1.532745271,
European Union,2005,1.50193417,
European Union,2004,1.490261946,
European Union,2003,1.463444115,
European Union,2002,1.445131655,
European Union,2001,1.448040063,
European Union,2000,1.465848165,
European Union,1999,1.442641342,
European Union,1998,1.443192151,
European Union,1997,1.453170966,
European Union,1996,1.452483449,
European Union,1995,1.451507172,
European Union,1994,1.492338842,
European Union,1993,1.534470797,
European Union,1992,1.575523358,
European Union,1991,1.612114784,
European Union,1990,1.658247877,
European Union,1989,1.667161636,
European Union,1988,1.702531297,
European Union,1987,1.699761287,
European Union,1986,1.717587652,
European Union,1985,1.730300749,
European Union,1984,1.733722033,
European Union,1983,1.752188454,
European Union,1982,1.793844064,
European Union,1981,1.821240326,
European Union,1980,1.873194447,
European Union,1979,1.899234919,
European Union,1978,1.91967161,
European Union,1977,1.958328297,
European Union,1976,2.022923137,
European Union,1975,2.065052482,
European Union,1974,2.131931244,
European Union,1973,2.137597013,
European Union,1972,2.22065302,
European Union,1971,2.321634221,
European Union,1970,2.364465076,
European Union,1969,2.451493011,
European Union,1968,2.536286909,
European Union,1967,2.59676433,
European Union,1966,2.55695776,
European Union,1965,2.597250989,
European Union,1964,2.654667432,
European Union,1963,2.624144495,
European Union,1962,2.590904191,
European Union,1961,2.595394277,
European Union,1960,2.584157844,
Faeroe Islands,2014,2.6,
Faeroe Islands,2013,2.5,
Faeroe Islands,2012,2.6,
Faeroe Islands,2011,2.3,
Faeroe Islands,2010,2.5,
Faeroe Islands,2009,2.4,
Faeroe Islands,2008,2.6,
Faeroe Islands,2007,2.6,
Faeroe Islands,2006,2.5,
Faeroe Islands,2005,2.6,
Faeroe Islands,2004,2.6,
Faeroe Islands,2003,2.5,
Faeroe Islands,2002,2.6,
Faeroe Islands,2001,2.3,
Faeroe Islands,2000,2.6,
Faeroe Islands,1999,2.3,
Faeroe Islands,1998,2.3,
Faeroe Islands,1997,2.5,
Faeroe Islands,1996,2.6,
Faeroe Islands,1995,2.5,
Faeroe Islands,1994,2.4,
Faeroe Islands,1993,2.5,
Faeroe Islands,1992,2.5,
Faeroe Islands,1991,2.6,
Faeroe Islands,1990,2.8,
Faeroe Islands,1989,2.7,
Faeroe Islands,1988,2.6,
Faeroe Islands,1987,2.4,
Faeroe Islands,1986,2.4,
Faeroe Islands,1985,2.3,
Faeroe Islands,1984,2.2,
Faeroe Islands,1983,2.2,
Faeroe Islands,1982,2.3,
Faeroe Islands,1981,2.5,
Faeroe Islands,1980,2.5,
Faeroe Islands,1979,2.7,
Faeroe Islands,1978,2.6,
Faeroe Islands,1977,2.7,
Faeroe Islands,1976,2.7,
Faeroe Islands,1975,2.9,
Faeroe Islands,1974,3.1,
Faeroe Islands,1973,3.2,
Faeroe Islands,1972,3.3,
Faeroe Islands,1971,3.2,
Faeroe Islands,1970,3.4,
Fiji,2014,2.564,
Fiji,2013,2.589,
Fiji,2012,2.615,
Fiji,2011,2.641,
Fiji,2010,2.669,
Fiji,2009,2.701,
Fiji,2008,2.736,
Fiji,2007,2.774,
Fiji,2006,2.816,
Fiji,2005,2.86,
Fiji,2004,2.907,
Fiji,2003,2.954,
Fiji,2002,3.001,
Fiji,2001,3.046,
Fiji,2000,3.09,
Fiji,1999,3.132,
Fiji,1998,3.171,
Fiji,1997,3.209,
Fiji,1996,3.244,
Fiji,1995,3.276,
Fiji,1994,3.305,
Fiji,1993,3.33,
Fiji,1992,3.352,
Fiji,1991,3.374,
Fiji,1990,3.398,
Fiji,1989,3.427,
Fiji,1988,3.465,
Fiji,1987,3.512,
Fiji,1986,3.568,
Fiji,1985,3.629,
Fiji,1984,3.693,
Fiji,1983,3.755,
Fiji,1982,3.813,
Fiji,1981,3.864,
Fiji,1980,3.907,
Fiji,1979,3.941,
Fiji,1978,3.968,
Fiji,1977,3.992,
Fiji,1976,4.018,
Fiji,1975,4.054,
Fiji,1974,4.106,
Fiji,1973,4.178,
Fiji,1972,4.275,
Fiji,1971,4.397,
Fiji,1970,4.543,
Fiji,1969,4.71,
Fiji,1968,4.892,
Fiji,1967,5.083,
Fiji,1966,5.278,
Fiji,1965,5.475,
Fiji,1964,5.676,
Fiji,1963,5.881,
Fiji,1962,6.085,
Fiji,1961,6.281,
Fiji,1960,6.461,
Finland,2014,1.75,2
Finland,2013,1.75,
Finland,2012,1.8,
Finland,2011,1.83,
Finland,2010,1.87,
Finland,2009,1.86,
Finland,2008,1.85,
Finland,2007,1.83,
Finland,2006,1.84,
Finland,2005,1.8,
Finland,2004,1.8,
Finland,2003,1.76,
Finland,2002,1.72,
Finland,2001,1.73,
Finland,2000,1.73,
Finland,1999,1.73,
Finland,1998,1.7,
Finland,1997,1.75,
Finland,1996,1.76,
Finland,1995,1.81,
Finland,1994,1.85,
Finland,1993,1.81,
Finland,1992,1.85,
Finland,1991,1.79,
Finland,1990,1.78,
Finland,1989,1.71,
Finland,1988,1.69,
Finland,1987,1.59,
Finland,1986,1.6,
Finland,1985,1.64,
Finland,1984,1.69,
Finland,1983,1.74,
Finland,1982,1.71,
Finland,1981,1.64,
Finland,1980,1.63,
Finland,1979,1.64,
Finland,1978,1.64,
Finland,1977,1.68,
Finland,1976,1.7,
Finland,1975,1.68,
Finland,1974,1.61,
Finland,1973,1.49,
Finland,1972,1.58,
Finland,1971,1.68,
Finland,1970,1.83,
Finland,1969,1.93,
Finland,1968,2.14,
Finland,1967,2.32,
Finland,1966,2.41,
Finland,1965,2.48,
Finland,1964,2.59,
Finland,1963,2.68,
Finland,1962,2.68,
Finland,1961,2.72,
Finland,1960,2.72,
France,2014,1.99,2
France,2013,1.99,
France,2012,2.01,
France,2011,2.01,
France,2010,2.03,
France,2009,2,
France,2008,2.01,
France,2007,1.98,
France,2006,2,
France,2005,1.94,
France,2004,1.92,
France,2003,1.89,
France,2002,1.88,
France,2001,1.9,
France,2000,1.89,
France,1999,1.81,
France,1998,1.78,
France,1997,1.77,
France,1996,1.75,
France,1995,1.74,
France,1994,1.73,
France,1993,1.73,
France,1992,1.74,
France,1991,1.75,
France,1990,1.77,
France,1989,1.79,
France,1988,1.81,
France,1987,1.83,
France,1986,1.85,
France,1985,1.86,
France,1984,1.86,
France,1983,1.86,
France,1982,1.86,
France,1981,1.85,
France,1980,1.85,
France,1979,1.87,
France,1978,1.89,
France,1977,1.94,
France,1976,2.01,
France,1975,2.09,
France,1974,2.18,
France,1973,2.28,
France,1972,2.38,
France,1971,2.47,
France,1970,2.55,
France,1969,2.62,
France,1968,2.69,
France,1967,2.75,
France,1966,2.8,
France,1965,2.84,
France,1964,2.87,
France,1963,2.89,
France,1962,2.89,
France,1961,2.87,
France,1960,2.85,
French Polynesia,2014,2.043,
French Polynesia,2013,2.059,
French Polynesia,2012,2.075,
French Polynesia,2011,2.092,
French Polynesia,2010,2.11,
French Polynesia,2009,2.131,
French Polynesia,2008,2.156,
French Polynesia,2007,2.184,
French Polynesia,2006,2.216,
French Polynesia,2005,2.251,
French Polynesia,2004,2.289,
French Polynesia,2003,2.329,
French Polynesia,2002,2.37,
French Polynesia,2001,2.414,
French Polynesia,2000,2.463,
French Polynesia,1999,2.52,
French Polynesia,1998,2.585,
French Polynesia,1997,2.66,
French Polynesia,1996,2.745,
French Polynesia,1995,2.841,
French Polynesia,1994,2.946,
French Polynesia,1993,3.059,
French Polynesia,1992,3.175,
French Polynesia,1991,3.291,
French Polynesia,1990,3.4,
French Polynesia,1989,3.497,
French Polynesia,1988,3.579,
French Polynesia,1987,3.645,
French Polynesia,1986,3.697,
French Polynesia,1985,3.738,
French Polynesia,1984,3.774,
French Polynesia,1983,3.812,
French Polynesia,1982,3.858,
French Polynesia,1981,3.916,
French Polynesia,1980,3.989,
French Polynesia,1979,4.08,
French Polynesia,1978,4.185,
French Polynesia,1977,4.301,
French Polynesia,1976,4.423,
French Polynesia,1975,4.548,
French Polynesia,1974,4.67,
French Polynesia,1973,4.785,
French Polynesia,1972,4.889,
French Polynesia,1971,4.98,
French Polynesia,1970,5.057,
French Polynesia,1969,5.12,
French Polynesia,1968,5.174,
French Polynesia,1967,5.222,
French Polynesia,1966,5.267,
French Polynesia,1965,5.314,
French Polynesia,1964,5.368,
French Polynesia,1963,5.43,
French Polynesia,1962,5.5,
French Polynesia,1961,5.577,
French Polynesia,1960,5.658,
Gabon,2014,3.909,
Gabon,2013,3.963,
Gabon,2012,4.01,
Gabon,2011,4.05,
Gabon,2010,4.083,
Gabon,2009,4.112,
Gabon,2008,4.138,
Gabon,2007,4.164,
Gabon,2006,4.194,
Gabon,2005,4.23,
Gabon,2004,4.274,
Gabon,2003,4.327,
Gabon,2002,4.389,
Gabon,2001,4.46,
Gabon,2000,4.539,
Gabon,1999,4.625,
Gabon,1998,4.716,
Gabon,1997,4.809,
Gabon,1996,4.903,
Gabon,1995,4.996,
Gabon,1994,5.087,
Gabon,1993,5.176,
Gabon,1992,5.263,
Gabon,1991,5.345,
Gabon,1990,5.421,
Gabon,1989,5.491,
Gabon,1988,5.554,
Gabon,1987,5.609,
Gabon,1986,5.654,
Gabon,1985,5.689,
Gabon,1984,5.712,
Gabon,1983,5.723,
Gabon,1982,5.722,
Gabon,1981,5.709,
Gabon,1980,5.684,
Gabon,1979,5.648,
Gabon,1978,5.6,
Gabon,1977,5.543,
Gabon,1976,5.48,
Gabon,1975,5.412,
Gabon,1974,5.343,
Gabon,1973,5.275,
Gabon,1972,5.208,
Gabon,1971,5.143,
Gabon,1970,5.081,
Gabon,1969,5.021,
Gabon,1968,4.961,
Gabon,1967,4.899,
Gabon,1966,4.834,
Gabon,1965,4.766,
Gabon,1964,4.694,
Gabon,1963,4.619,
Gabon,1962,4.541,
Gabon,1961,4.462,
Gabon,1960,4.384,
"Gambia, The",2014,5.717,
"Gambia, The",2013,5.751,
"Gambia, The",2012,5.775,
"Gambia, The",2011,5.789,
"Gambia, The",2010,5.796,
"Gambia, The",2009,5.798,
"Gambia, The",2008,5.798,
"Gambia, The",2007,5.799,
"Gambia, The",2006,5.803,
"Gambia, The",2005,5.812,
"Gambia, The",2004,5.827,
"Gambia, The",2003,5.845,
"Gambia, The",2002,5.867,
"Gambia, The",2001,5.891,
"Gambia, The",2000,5.917,
"Gambia, The",1999,5.944,
"Gambia, The",1998,5.97,
"Gambia, The",1997,5.995,
"Gambia, The",1996,6.018,
"Gambia, The",1995,6.039,
"Gambia, The",1994,6.056,
"Gambia, The",1993,6.07,
"Gambia, The",1992,6.083,
"Gambia, The",1991,6.095,
"Gambia, The",1990,6.107,
"Gambia, The",1989,6.123,
"Gambia, The",1988,6.141,
"Gambia, The",1987,6.164,
"Gambia, The",1986,6.19,
"Gambia, The",1985,6.219,
"Gambia, The",1984,6.248,
"Gambia, The",1983,6.277,
"Gambia, The",1982,6.303,
"Gambia, The",1981,6.323,
"Gambia, The",1980,6.337,
"Gambia, The",1979,6.343,
"Gambia, The",1978,6.342,
"Gambia, The",1977,6.333,
"Gambia, The",1976,6.316,
"Gambia, The",1975,6.293,
"Gambia, The",1974,6.262,
"Gambia, The",1973,6.226,
"Gambia, The",1972,6.185,
"Gambia, The",1971,6.141,
"Gambia, The",1970,6.093,
"Gambia, The",1969,6.043,
"Gambia, The",1968,5.991,
"Gambia, The",1967,5.938,
"Gambia, The",1966,5.884,
"Gambia, The",1965,5.83,
"Gambia, The",1964,5.776,
"Gambia, The",1963,5.723,
"Gambia, The",1962,5.672,
"Gambia, The",1961,5.621,
"Gambia, The",1960,5.573,
Georgia,2014,1.816,
Georgia,2013,1.817,
Georgia,2012,1.82,
Georgia,2011,1.822,
Georgia,2010,1.82,
Georgia,2009,1.809,
Georgia,2008,1.788,
Georgia,2007,1.758,
Georgia,2006,1.719,
Georgia,2005,1.678,
Georgia,2004,1.639,
Georgia,2003,1.609,
Georgia,2002,1.593,
Georgia,2001,1.592,
Georgia,2000,1.609,
Georgia,1999,1.643,
Georgia,1998,1.692,
Georgia,1997,1.749,
Georgia,1996,1.812,
Georgia,1995,1.879,
Georgia,1994,1.946,
Georgia,1993,2.013,
Georgia,1992,2.076,
Georgia,1991,2.132,
Georgia,1990,2.18,
Georgia,1989,2.217,
Georgia,1988,2.243,
Georgia,1987,2.26,
Georgia,1986,2.269,
Georgia,1985,2.273,
Georgia,1984,2.275,
Georgia,1983,2.277,
Georgia,1982,2.284,
Georgia,1981,2.296,
Georgia,1980,2.315,
Georgia,1979,2.343,
Georgia,1978,2.379,
Georgia,1977,2.419,
Georgia,1976,2.461,
Georgia,1975,2.502,
Georgia,1974,2.537,
Georgia,1973,2.563,
Georgia,1972,2.579,
Georgia,1971,2.588,
Georgia,1970,2.595,
Georgia,1969,2.609,
Georgia,1968,2.637,
Georgia,1967,2.68,
Georgia,1966,2.737,
Georgia,1965,2.801,
Georgia,1964,2.864,
Georgia,1963,2.915,
Georgia,1962,2.95,
Georgia,1961,2.965,
Georgia,1960,2.964,
Germany,2014,1.39,2
Germany,2013,1.39,
Germany,2012,1.38,
Germany,2011,1.36,
Germany,2010,1.39,
Germany,2009,1.36,
Germany,2008,1.38,
Germany,2007,1.37,
Germany,2006,1.33,
Germany,2005,1.34,
Germany,2004,1.36,
Germany,2003,1.34,
Germany,2002,1.34,
Germany,2001,1.35,
Germany,2000,1.38,
Germany,1999,1.36,
Germany,1998,1.36,
Germany,1997,1.35,
Germany,1996,1.3,
Germany,1995,1.25,
Germany,1994,1.24,
Germany,1993,1.28,
Germany,1992,1.29,
Germany,1991,1.33,
Germany,1990,1.45,
Germany,1989,1.42,
Germany,1988,1.46,
Germany,1987,1.43,
Germany,1986,1.43,
Germany,1985,1.37,
Germany,1984,1.29,
Germany,1983,1.33,
Germany,1982,1.41,
Germany,1981,1.43,
Germany,1980,1.44,
Germany,1979,1.38,
Germany,1978,1.38,
Germany,1977,1.4,
Germany,1976,1.45,
Germany,1975,1.45,
Germany,1974,1.51,
Germany,1973,1.54,
Germany,1972,1.71,
Germany,1971,1.92,
Germany,1970,2.03,
Germany,1969,2.21,
Germany,1968,2.38,
Germany,1967,2.48,
Germany,1966,2.53,
Germany,1965,2.5,
Germany,1964,2.54,
Germany,1963,2.51,
Germany,1962,2.44,
Germany,1961,2.45,
Germany,1960,2.37,
Ghana,2014,4.168,
Ghana,2013,4.209,
Ghana,2012,4.238,
Ghana,2011,4.258,
Ghana,2010,4.272,
Ghana,2009,4.285,
Ghana,2008,4.303,
Ghana,2007,4.33,
Ghana,2006,4.367,
Ghana,2005,4.413,
Ghana,2004,4.464,
Ghana,2003,4.517,
Ghana,2002,4.568,
Ghana,2001,4.618,
Ghana,2000,4.67,
Ghana,1999,4.727,
Ghana,1998,4.792,
Ghana,1997,4.869,
Ghana,1996,4.957,
Ghana,1995,5.057,
Ghana,1994,5.164,
Ghana,1993,5.277,
Ghana,1992,5.391,
Ghana,1991,5.505,
Ghana,1990,5.616,
Ghana,1989,5.725,
Ghana,1988,5.831,
Ghana,1987,5.935,
Ghana,1986,6.035,
Ghana,1985,6.131,
Ghana,1984,6.223,
Ghana,1983,6.31,
Ghana,1982,6.392,
Ghana,1981,6.468,
Ghana,1980,6.539,
Ghana,1979,6.605,
Ghana,1978,6.665,
Ghana,1977,6.721,
Ghana,1976,6.771,
Ghana,1975,6.815,
Ghana,1974,6.855,
Ghana,1973,6.888,
Ghana,1972,6.915,
Ghana,1971,6.936,
Ghana,1970,6.95,
Ghana,1969,6.957,
Ghana,1968,6.957,
Ghana,1967,6.95,
Ghana,1966,6.937,
Ghana,1965,6.918,
Ghana,1964,6.893,
Ghana,1963,6.862,
Ghana,1962,6.827,
Ghana,1961,6.789,
Ghana,1960,6.749,
Greece,2014,1.3,2
Greece,2013,1.3,
Greece,2012,1.35,
Greece,2011,1.4,
Greece,2010,1.47,
Greece,2009,1.49,
Greece,2008,1.47,
Greece,2007,1.38,
Greece,2006,1.38,
Greece,2005,1.32,
Greece,2004,1.3,
Greece,2003,1.28,
Greece,2002,1.27,
Greece,2001,1.25,
Greece,2000,1.27,
Greece,1999,1.24,
Greece,1998,1.26,
Greece,1997,1.28,
Greece,1996,1.28,
Greece,1995,1.31,
Greece,1994,1.35,
Greece,1993,1.34,
Greece,1992,1.39,
Greece,1991,1.38,
Greece,1990,1.4,
Greece,1989,1.4,
Greece,1988,1.5,
Greece,1987,1.5,
Greece,1986,1.6,
Greece,1985,1.67,
Greece,1984,1.83,
Greece,1983,1.94,
Greece,1982,2.03,
Greece,1981,2.09,
Greece,1980,2.23,
Greece,1979,2.26,
Greece,1978,2.28,
Greece,1977,2.27,
Greece,1976,2.35,
Greece,1975,2.33,
Greece,1974,2.38,
Greece,1973,2.27,
Greece,1972,2.32,
Greece,1971,2.32,
Greece,1970,2.4,
Greece,1969,2.36,
Greece,1968,2.42,
Greece,1967,2.45,
Greece,1966,2.32,
Greece,1965,2.25,
Greece,1964,2.24,
Greece,1963,2.14,
Greece,1962,2.16,
Greece,1961,2.13,
Greece,1960,2.23,
Greenland,2014,2.037,
Greenland,2013,2.077,
Greenland,2012,2.019,
Greenland,2011,2.117,
Greenland,2010,2.195,
Greenland,2009,2.359,
Greenland,2008,2.247,
Greenland,2007,2.299,
Greenland,2006,2.256,
Greenland,2005,2.377,
Greenland,2004,2.415,
Greenland,2003,2.372,
Greenland,2002,2.566,
Greenland,2001,2.51,
Greenland,2000,2.329,
Greenland,1999,2.415,
Greenland,1998,2.457,
Greenland,1997,2.69,
Greenland,1996,2.493,
Greenland,1995,2.512,
Greenland,1994,2.527,
Greenland,1993,2.578,
Greenland,1992,2.607,
Greenland,1991,2.421,
Greenland,1990,2.444,
Greenland,1989,2.299,
Greenland,1988,2.317,
Greenland,1987,2.083,
Greenland,1986,2.044,
Greenland,1985,2.241,
Greenland,1984,2.107,
Greenland,1983,2.054,
Greenland,1982,2.236,
Greenland,1981,2.332,
Greenland,1980,2.435,
Greenland,1979,2.187,
Greenland,1978,2.197,
Greenland,1977,2.349,
Greenland,1976,2.255,
Greenland,1975,2.345,
Grenada,2014,2.149,
Grenada,2013,2.171,
Grenada,2012,2.194,
Grenada,2011,2.217,
Grenada,2010,2.24,
Grenada,2009,2.261,
Grenada,2008,2.281,
Grenada,2007,2.301,
Grenada,2006,2.321,
Grenada,2005,2.344,
Grenada,2004,2.373,
Grenada,2003,2.409,
Grenada,2002,2.455,
Grenada,2001,2.512,
Grenada,2000,2.582,
Grenada,1999,2.666,
Grenada,1998,2.762,
Grenada,1997,2.87,
Grenada,1996,2.988,
Grenada,1995,3.116,
